Region,Profundidad_Pozo,Barriles_Diarios,Presion_Reservorio,Temperatura_Reservorio
Oeste,2203,1351,3780,135
Este,2725,403,1422,53
Este,2689,1065,3619,131
Oeste,1310,1822,4681,118
Norte,1261,782,1170,68
Sur,2442,1653,4453,51
Este,1405,758,3220,61
Norte,3190,1329,3710,130
Norte,1341,700,1452,123
Sur,2339,873,3397,147
Este,1243,996,4973,55
Este,1489,710,2975,57
Norte,1011,148,2657,100
Norte,1560,637,3541,60
Sur,1041,331,3667,112
Sur,3725,1956,4075,106
Este,1593,452,4164,61
Oeste,2452,1182,3966,122
Este,2826,749,3053,51
Norte,2693,248,1287,57
Este,1133,1376,2641,60
Oeste,1947,376,4217,102
Sur,1072,203,4854,149
Oeste,1398,601,2447,59
Oeste,2428,1718,2913,134
Oeste,3625,454,1607,133
Sur,3906,511,1456,57
Oeste,1129,181,2764,85
Oeste,3978,840,2225,142
Oeste,2811,923,2235,125
Norte,3001,133,2029,63
Oeste,1265,1472,3671,103
Sur,2560,803,3423,134
Oeste,2985,677,4962,135
Oeste,1792,1182,1446,70
Sur,3300,270,1834,99
Oeste,3869,1977,4177,143
Sur,2312,602,4722,88
Oeste,1163,1441,1810,69
Sur,1094,1220,2424,137
Oeste,2805,161,4167,136
Oeste,3880,664,2411,56
Norte,2133,1631,1958,58
Norte,3383,973,2475,50
Oeste,1821,1567,3896,75
Oeste,1237,1578,1808,87
Este,3428,524,1978,87
Sur,3946,885,4972,110
Este,3530,1963,3463,93
Norte,2960,320,1725,135
Norte,3949,470,4575,93
Norte,2048,1970,3501,123
Norte,2676,756,4362,111
Oeste,3529,1440,4605,55
Norte,3964,1353,2216,66
Oeste,1963,1356,3197,100
Oeste,1536,89,2903,87
Norte,2603,238,3806,73
Norte,2979,1237,1778,100
Sur,1127,1043,1972,59
Este,1091,1609,3810,121
Norte,1542,585,4049,70
Sur,1845,1077,2538,119
Sur,2681,1908,2416,134
Este,2851,339,4387,106
Oeste,3494,482,3123,88
Norte,1389,520,1598,137
Este,3719,1254,4341,82
Norte,2884,1321,1224,108
Sur,1042,677,2553,67
Sur,1253,328,3160,105
Oeste,2083,926,3298,141
Sur,3710,630,4304,106
Sur,3514,912,1840,145
Este,3334,303,2814,125
Norte,2540,230,1713,97
Norte,2953,1903,2106,91
Este,3825,730,1124,76
Oeste,3392,874,4246,123
Norte,1641,1582,2092,101
Sur,3429,1834,4118,91
Norte,1689,749,3931,81
Sur,2276,615,2279,75
Oeste,2950,1399,2750,74
Este,2079,1430,1029,124
Norte,2486,1898,3328,72
Este,1456,1723,3971,147
Norte,1982,729,3017,106
Sur,3130,440,4308,101
Este,2122,1688,4319,136
Norte,1148,1158,3415,142
Sur,2352,1390,1494,80
Este,2179,261,4096,113
Este,1189,1588,2609,120
Norte,1882,433,1717,82
Norte,3310,1764,4561,134
Norte,1399,391,2016,51
Sur,3811,1888,4565,67
Norte,1608,893,2337,96
Este,2795,1111,1605,82
Este,2638,1584,1374,147
Norte,2575,469,3686,133
Norte,3832,800,2960,84
Oeste,3148,1242,2048,100
Este,2382,1982,2357,67
Sur,2403,1416,4426,137
Oeste,1819,1899,1115,121
Norte,1819,355,3095,79
Norte,1419,1615,4809,93
Este,1123,751,2801,102
Norte,1421,918,3146,59
Sur,2508,586,2482,136
Este,2597,1185,2546,101
Norte,1767,1484,2620,98
Este,3044,255,3452,60
Norte,3530,1258,4285,115
Norte,3566,1455,1684,107
Norte,3202,545,3950,139
Sur,3139,1452,3550,85
Sur,2549,1120,4792,82
Este,3502,1959,2471,96
Norte,2764,1813,3941,62
Norte,3044,1624,2599,89
Sur,3645,1601,3305,138
Norte,1509,553,3891,117
Sur,2206,1095,3168,91
Norte,1385,262,1809,68
Este,2597,359,1977,131
Norte,3452,710,3101,143
Norte,3293,802,4066,68
Oeste,1741,321,2354,107
Sur,3708,1644,1783,72
Norte,3697,1872,1240,103
Norte,2911,987,2778,129
Oeste,2446,1275,2553,114
Oeste,1900,81,1482,61
Sur,3112,492,2012,73
Oeste,3260,211,1186,83
Este,3009,816,2881,102
Oeste,1241,303,3703,57
Este,3540,570,3309,67
Sur,3385,1026,1952,106
Sur,3020,1724,2387,54
Sur,1172,1553,1490,75
Sur,1671,59,1430,79
Sur,1163,775,1238,103
Este,1464,554,3351,62
Este,1496,834,3345,132
Sur,1699,1909,1075,78
Oeste,3442,1633,4771,52
Norte,1702,485,2356,139
Sur,2940,1184,2923,107
Oeste,3355,202,4046,125
Norte,2791,1708,2781,51
Sur,1182,966,3689,124
Sur,1628,918,4545,77
Este,3557,1175,1826,131
Norte,2731,802,4994,126
Norte,1545,1906,3330,135
Oeste,2587,1264,1590,125
Este,1623,1802,3119,51
Este,1593,612,4334,56
Este,1743,1877,3750,75
Este,2768,1154,2902,139
Norte,2459,538,2910,137
Norte,2948,944,1574,125
Sur,3601,1161,4047,65
Sur,3068,1267,1891,72
Este,3601,153,3059,89
Este,3444,1856,1140,109
Este,3672,1169,2789,122
Sur,1104,1496,4626,81
Oeste,3239,1964,1016,64
Oeste,1016,1271,2086,62
Sur,1392,1074,1252,54
Sur,1424,1056,1464,124
Sur,3176,456,1375,123
Sur,1571,1451,2827,101
Sur,3076,216,4028,126
Sur,2120,558,1519,90
Este,1241,1711,2860,102
Este,3279,362,1089,99
Este,1788,1666,1719,64
Este,1714,1491,3851,56
Sur,1758,812,3843,89
Oeste,3849,730,1629,77
Norte,1775,526,2884,81
Sur,3773,122,4246,148
Norte,3247,1214,1075,64
Oeste,3992,631,4684,149
Este,1078,311,1925,134
Oeste,1855,1413,4734,119
Sur,3514,1381,3447,114
Este,3628,294,2805,53
Sur,2439,1588,1969,60
Este,3987,1410,2094,75
Norte,3496,1648,3028,110
Norte,3134,610,4251,86
Norte,3148,1149,4195,72
Oeste,2031,1953,2404,142
Sur,1844,224,4364,134
Oeste,1086,158,3844,140
Norte,3090,232,1194,89
Sur,1407,241,4982,126
Norte,3711,114,1227,72
Oeste,2668,1922,4502,65
Oeste,1147,1012,2459,143
Oeste,3324,1547,4858,110
Norte,1231,1856,1460,117
Sur,2950,1173,1617,129
Sur,1365,1617,4092,80
Norte,2674,913,1063,102
Sur,1435,1201,3212,74
Norte,1398,1525,3074,93
Sur,2234,1987,4382,61
Este,2414,418,4059,139
Este,3546,900,1284,146
Oeste,3587,92,2683,141
Este,1562,1957,3328,58
Este,3489,1492,1837,61
Este,2284,537,1830,118
Norte,1772,127,2187,103
Este,3397,875,4969,103
Este,3037,1874,3965,77
Oeste,3567,1343,1223,105
Este,2343,723,1783,148
Este,3185,750,4217,118
Sur,2573,808,4012,147
Oeste,1991,1973,1949,147
Oeste,3415,777,4939,126
Oeste,2246,1388,4101,107
Oeste,1359,974,1044,127
Oeste,1920,1924,2810,124
Oeste,3376,951,1470,91
Norte,3510,938,3081,87
Este,3993,1042,3700,117
Oeste,1962,1241,4498,102
Este,2827,388,1829,82
Este,3883,242,2909,120
Norte,2613,1526,3268,105
Oeste,2640,332,2891,121
Sur,3216,1409,3581,100
Norte,1216,439,1691,123
Sur,1377,1049,2390,92
Este,1118,574,1931,64
Este,1189,1313,1840,87
Norte,3814,1905,4814,64
Norte,1369,1556,4058,54
Sur,2801,708,2938,142
Oeste,3196,765,2573,132
Sur,1651,1665,3629,103
Norte,2882,940,4187,100
Sur,2511,1628,3286,59
Norte,1769,1531,4406,61
Sur,3421,1162,3488,53
Norte,1780,1733,1147,144
Norte,2716,1168,2032,67
Norte,3207,501,2311,129
Oeste,3398,477,1387,85
Sur,2311,1224,4121,74
Sur,3939,1587,2873,136
Sur,2249,1449,4588,125
Norte,1522,1095,1915,147
Sur,1521,932,2878,85
Sur,1782,362,3685,116
Norte,3320,889,4658,58
Este,1935,568,4748,110
Norte,3230,1279,1277,102
Sur,2688,424,2977,67
Norte,1487,500,2859,92
Este,2850,1699,4036,84
Norte,1845,1857,4371,112
Sur,3171,1064,2825,147
Este,3837,644,3636,127
Oeste,3461,1252,2833,53
Sur,3003,1283,3696,142
Este,2748,549,1617,90
Este,1685,513,2630,94
Oeste,3160,1913,3182,99
Norte,3935,1197,1579,128
Norte,3169,162,2170,77
Sur,2567,1085,1489,91
Oeste,2245,1199,3525,129
Norte,1038,1638,2182,125
Oeste,3544,380,1383,118
Norte,1779,1974,1162,147
Este,2256,1356,3488,50
Norte,3990,189,2876,88
Oeste,3196,1474,2212,145
Este,3708,951,3462,139
Este,2927,1170,2362,66
Este,1301,566,2630,140
Oeste,3285,618,2204,137
Sur,1646,1997,1287,84
Sur,1662,895,2857,95
Sur,3283,1142,1186,91
Oeste,2759,167,2907,88
Este,3250,937,2161,139
Sur,1255,1132,1129,98
Oeste,1597,1106,3241,111
Sur,1661,1391,3363,87
Norte,1234,99,4856,72
Sur,2368,1953,2887,71
Sur,3581,1562,1143,53
Este,3907,68,1015,98
Oeste,1769,775,4373,108
Este,3588,246,3470,122
Este,1212,1964,1244,117
Este,1462,1523,1926,120
Este,3483,608,4178,136
Este,1282,1752,4159,51
Sur,2486,501,3176,98
Este,2430,338,1906,137
Este,1087,1214,1886,144
Oeste,2067,1157,1340,80
Norte,1460,1767,3051,89
Sur,3325,440,4398,97
Sur,3468,1664,2433,100
Sur,2724,264,4950,92
Este,2376,1599,1305,147
Este,3743,264,1907,104
Este,1514,1476,3654,137
Oeste,1702,177,4792,98
Norte,2653,1895,4296,139
Este,3066,1550,2371,129
Norte,1022,809,4039,106
Oeste,3460,453,1320,126
Sur,2053,1102,1558,64
Este,2830,1865,2204,76
Norte,3155,387,3665,117
Norte,2304,880,3758,129
Este,2134,763,2409,113
Sur,3183,410,2641,143
Sur,1361,618,4863,79
Sur,3176,1465,4843,85
Oeste,2899,267,2131,116
Norte,2284,1647,3578,135
Norte,1514,1742,3457,135
Norte,1448,251,4367,98
Oeste,2923,66,1817,125
Norte,2506,371,2194,104
Oeste,2247,567,4402,134
Sur,2855,1643,3540,105
Este,1873,1398,4266,117
Norte,3520,1485,1011,144
Norte,2428,1391,1194,93
Sur,3349,730,3537,80
Este,3278,1155,3842,107
Oeste,2754,1547,3928,136
Este,1922,1541,3229,102
Sur,3984,474,4009,133
Sur,3159,1804,4888,128
Este,2036,1762,1655,72
Oeste,2416,1277,2921,77
Oeste,3547,1656,4387,65
Norte,3979,1068,3741,86
Oeste,3645,436,3077,70
Este,3281,827,2619,128
Sur,3649,147,4749,66
Norte,1313,1418,4867,86
Norte,3613,1876,4864,126
Sur,3256,257,2119,68
Oeste,2997,1587,4452,79
Sur,2037,1709,1777,94
Oeste,2656,1865,1443,67
Sur,3634,635,1297,127
Este,2778,215,1807,111
Oeste,2014,71,2760,85
Este,2093,203,1844,149
Norte,2124,1512,2015,133
Sur,1697,1368,2384,101
Norte,3179,268,2397,68
Norte,2404,718,1553,93
Norte,2155,1568,3350,56
Norte,2043,279,1420,93
Sur,2929,69,2269,117
Norte,3583,602,4791,83
Sur,2013,999,2260,115
Sur,1226,197,4605,118
Este,2828,1181,1184,104
Oeste,2492,452,1467,59
Oeste,1821,645,3801,145
Sur,3023,1556,3410,91
Este,1870,416,2306,90
Sur,3452,1907,2576,126
Sur,3249,1487,1335,118
Sur,3085,1382,3209,59
Este,3989,851,4231,59
Oeste,2795,967,2497,140
Este,1187,1908,4672,109
Norte,2080,1207,4393,100
Este,1940,1792,3059,70
Este,3320,1356,2447,57
Este,3630,1851,4144,114
Este,3563,122,1587,141
Oeste,1525,530,2881,127
Norte,1335,1425,1200,134
Oeste,3745,609,1521,79
Oeste,2078,1399,2887,134
Este,3547,794,3552,98
Sur,3947,1516,4809,58
Sur,3813,149,2711,66
Oeste,3583,1132,1787,118
Oeste,1161,557,4110,107
Este,1593,307,1059,106
Oeste,2938,462,1577,111
Este,3206,1525,1320,144
Sur,1059,1138,2458,101
Sur,3962,644,4707,110
Norte,2901,1227,4747,89
Sur,3258,315,4479,87
Oeste,1405,870,3037,92
Sur,1663,1152,1922,112
Este,2132,1388,2409,68
Sur,2099,711,2694,149
Norte,1541,996,1568,99
Sur,2337,609,2101,82
Este,1997,966,4265,62
Este,2140,940,4356,127
Oeste,3974,1321,1526,146
Sur,1867,1863,3571,111
Este,3066,917,3660,142
Norte,1431,659,4227,92
Oeste,1739,463,4411,98
Norte,2373,74,3172,85
Sur,1182,333,1870,59
Sur,3160,1522,1279,144
Sur,2206,930,3964,55
Oeste,3528,350,4977,106
Este,2169,1141,3669,50
Oeste,1830,1080,3893,120
Norte,2651,866,2892,107
Oeste,2136,1210,4729,140
Norte,3810,1237,2751,70
Oeste,1475,132,4981,141
Este,3810,1970,1673,129
Norte,2326,1723,2151,105
Sur,1970,1493,3361,136
Sur,2019,1146,1331,69
Oeste,2141,1310,2173,103
Sur,2836,95,3039,74
Norte,1160,667,2477,77
Sur,3448,977,1035,54
Este,1197,1873,2708,70
Este,2283,311,2443,67
Oeste,1659,225,4093,96
Norte,2775,1239,3253,119
Este,2070,706,3686,106
Este,3010,891,3895,142
Norte,1398,419,2379,68
Sur,2733,1868,1439,146
Sur,2582,103,3776,114
Oeste,3125,739,2119,52
Sur,3171,1492,3988,91
Norte,1074,1829,1163,70
Este,3184,1580,1147,148
Sur,1601,1414,4601,89
Oeste,1836,1200,3341,116
Sur,2528,1482,1194,74
Norte,1499,1997,1662,104
Oeste,2596,416,1479,133
Sur,1137,1344,4948,101
Oeste,3097,693,1122,93
Norte,2794,1678,2423,147
Este,1972,428,3746,134
Norte,2642,122,1964,105
Norte,2885,1996,4523,104
Norte,3301,1995,3708,136
Norte,3028,964,4175,119
Este,3757,1321,2778,126
Este,2900,909,2485,136
Oeste,3610,1858,4814,122
Sur,3804,92,3014,130
Este,2449,426,4789,115
Este,1546,1114,1709,68
Sur,1921,219,3443,132
Este,1580,261,1911,56
Norte,2372,1566,2360,112
Norte,2956,1753,4052,91
Sur,3003,88,4670,91
Oeste,3096,418,4213,108
Oeste,3964,806,3364,69
Sur,1703,200,2734,122
Sur,3308,1184,4629,66
Norte,3403,1553,2823,76
Oeste,2625,1509,4598,96
Este,1637,1120,2579,51
Norte,3790,1073,4472,112
Sur,2009,1648,1680,111
Oeste,3978,786,2333,149
Este,1640,1439,3542,68
Este,3839,118,1555,66
Norte,3659,348,1609,118
Oeste,2861,993,4844,88
Oeste,3856,851,3156,131
Sur,2205,345,4866,120
Oeste,1685,252,1371,130
Oeste,2851,110,3902,88
Norte,1187,995,1615,85
Oeste,2619,1012,3815,89
Este,2687,1903,2914,94
Norte,1984,1387,3253,53
Norte,1547,1234,1846,74
Sur,3772,380,1042,118
Oeste,3973,1601,1864,79
Sur,2431,387,2268,125
Este,1875,1679,4358,117
Norte,1617,1377,2378,137
Norte,3461,1576,1784,78
Norte,2365,1723,1475,122
Este,2243,1411,1082,117
Este,1902,1623,2133,100
Sur,1162,688,3237,73
Sur,2974,324,1799,63
Sur,1269,1237,1935,118
Oeste,1631,1516,4980,67
Norte,1905,368,3298,91
Norte,3014,638,4795,106
Sur,2641,553,3338,132
Norte,1204,1759,2668,61
Sur,1581,436,4272,131
Oeste,2579,919,4868,66
Oeste,1840,882,1325,79
Este,2836,1064,2534,137
Oeste,2251,1961,4480,124
Sur,2719,652,4678,148
Oeste,2642,1823,4861,72
Este,3643,1849,2985,130
Norte,3297,740,2964,50
Sur,1874,543,1836,128
Norte,2464,539,1507,81
Este,3243,770,3778,58
Este,1689,1146,4672,64
Este,3010,558,3119,77
Norte,3686,439,2270,73
Norte,2422,1692,1640,109
Norte,3001,1930,4795,84
Norte,1671,344,3987,135
Este,2171,1442,2878,76
Este,2495,845,1607,132
Sur,1943,914,4658,125
Sur,3246,1767,2958,69
Norte,2449,598,1565,114
Oeste,3539,698,2367,134
Oeste,1895,1923,4996,98
Este,3189,617,3101,50
Este,2336,1260,2753,59
Este,1164,902,3575,96
Sur,3361,819,3658,108
Sur,3068,494,4603,145
Este,2105,1643,2581,111
Este,2753,412,2986,135
Este,3352,172,3240,67
Oeste,2938,1261,4966,95
Sur,1370,791,3105,81
Oeste,2880,729,4508,76
Oeste,1852,469,4182,141
Este,1383,1699,1128,67
Este,2931,1325,2872,88
Norte,3492,1692,1705,98
Norte,1424,1622,4996,142
Oeste,3208,1408,1851,131
Sur,1628,141,4397,93
Este,1894,1603,1007,121
Este,3537,1939,3076,103
Oeste,3374,112,2135,144
Norte,1597,1735,3994,83
Sur,3336,561,4744,120
Norte,1592,1212,3178,85
Norte,2687,1771,3235,67
Norte,1572,1258,2698,87
Norte,3075,1278,3756,108
Este,3090,821,2498,58
Este,2704,1287,4435,122
Norte,3470,305,4275,121
Sur,1176,184,3259,100
Oeste,1528,1646,2644,84
Sur,2633,924,1275,131
Sur,1965,871,4144,54
Sur,2517,137,2702,63
Norte,1197,1909,2795,141
Este,3657,1037,1242,79
Sur,3889,1280,4858,53
Norte,1852,1202,4173,88
Sur,2537,872,4034,133
Sur,3069,1076,3732,113
Norte,2080,1023,1170,74
Este,3889,983,1652,77
Este,1097,1827,2932,125
Oeste,2903,170,3235,115
Norte,1434,1458,4512,127
Oeste,1636,1687,2109,71
Oeste,1587,1111,2499,80
Oeste,1343,1414,3099,72
Este,2317,1057,3158,97
Norte,2979,974,2972,69
Oeste,1570,694,3924,87
Norte,1610,763,4925,104
Norte,2727,909,2066,117
Este,3290,70,3258,128
Oeste,2854,291,3035,137
Oeste,3608,504,4271,138
Norte,1959,1012,4881,50
Sur,3079,670,1857,56
Este,3438,352,4823,106
Este,3324,1669,3674,144
Este,1531,1668,2049,61
Este,2177,852,4990,54
Oeste,3430,1013,1298,99
Oeste,2091,118,4148,91
Sur,2901,1202,1923,61
Este,1883,245,1136,67
Este,3261,189,2043,115
Norte,2678,1517,3487,123
Oeste,3423,332,1210,128
Este,3791,361,3799,143
Sur,3260,795,2574,66
Sur,3126,1608,3482,117
Oeste,2749,1738,1779,120
Sur,3675,326,2230,111
Sur,3651,110,3486,90
Oeste,1781,1392,2802,144
Este,3727,1963,3713,83
Este,3105,101,2065,119
Sur,1880,1929,1410,94
Sur,1446,202,4594,107
Este,3113,1822,3853,100
Oeste,2783,1384,3657,83
Sur,2277,1887,1426,93
Norte,2991,593,4346,64
Oeste,2067,616,2471,127
Sur,2577,1937,3949,119
Sur,2011,1462,1941,99
Norte,3274,1621,2907,81
Norte,1773,671,1741,116
Este,3726,1250,2392,52
Oeste,2814,1435,2243,135
Oeste,3648,363,2600,135
Este,3426,856,4938,123
Oeste,2201,897,2255,100
Oeste,2450,146,1327,116
Oeste,3756,930,2466,125
Oeste,1306,1286,3099,142
Oeste,1778,878,4957,97
Norte,3551,186,2966,66
Oeste,3315,1079,1375,56
Norte,1007,1060,1262,62
Oeste,3555,158,1266,115
Este,1475,596,3406,53
Sur,2320,1112,4388,59
Norte,3211,711,4395,137
Oeste,1484,474,2944,66
Este,3614,679,4979,101
Sur,1904,310,4737,55
Norte,1558,1499,2893,132
Sur,2967,136,2901,118
Este,3285,514,3699,145
Norte,2127,125,4634,123
Sur,2233,520,2652,58
Oeste,3601,463,2444,140
Norte,3875,874,1045,126
Sur,1467,944,4892,132
Este,3433,775,1599,70
Este,3822,506,1719,73
Norte,1847,1358,2912,53
Sur,3434,1312,2292,73
Norte,3924,1750,1600,108
Norte,1258,1672,1380,148
Sur,1282,702,1117,52
Sur,2649,721,4637,117
Oeste,2898,1631,3163,89
Sur,1039,1445,4701,97
Este,3533,544,1259,103
Norte,3976,1697,2098,84
Norte,3267,1992,2503,144
Este,2014,1118,3352,105
Sur,1612,1474,3054,138
Este,3975,1320,1365,89
Este,2915,1689,2657,126
Oeste,1687,646,3570,117
Este,1612,499,4419,95
Norte,3307,534,2461,127
Este,3413,695,3024,62
Norte,2781,669,4286,76
Norte,2810,1091,3476,55
Norte,3591,1679,1790,66
Sur,3696,711,4569,85
Oeste,2547,807,4611,148
Norte,2930,338,1746,130
Norte,3861,1487,3414,51
Sur,2152,770,1312,126
Norte,1574,687,1537,101
Este,2910,284,1920,115
Este,2012,465,2077,101
Oeste,1669,987,4612,141
Norte,1268,548,2490,92
Sur,2283,1023,3912,139
Este,1923,683,4235,71
Sur,2125,1723,3829,104
Sur,2529,1069,3381,116
Este,2758,164,4618,148
Sur,2594,981,1797,109
Este,1246,723,1347,107
Sur,2560,1786,1272,61
Este,3178,1307,4010,137
Norte,3400,1613,1719,118
Oeste,3243,1084,2773,133
Este,2939,255,4485,88
Este,1929,1752,3547,62
Oeste,3692,296,4164,90
Este,1226,1632,1684,106
Este,3748,807,3126,102
Sur,1264,1200,1621,61
Oeste,2395,196,3039,62
Norte,2457,167,4288,123
Este,1645,1984,1946,146
Oeste,3258,1455,3405,106
Sur,2418,461,3665,89
Norte,2473,1737,1506,129
Oeste,3990,1657,2582,94
Norte,2387,412,4252,84
Norte,2899,1582,3623,52
Norte,3504,186,4317,54
Este,3772,1248,1243,139
Este,2249,1362,1505,60
Sur,1981,1007,1421,120
Sur,2154,1554,4391,105
Oeste,1587,68,4158,59
Sur,1475,244,3264,83
Norte,2821,379,4561,116
Norte,1985,224,4590,121
Este,3203,1051,4349,80
Norte,2241,498,2872,124
Oeste,1189,1998,4793,120
Norte,2440,995,4056,115
Norte,1980,1427,2192,119
Oeste,2698,1572,1329,90
Sur,2715,190,1649,112
Sur,3593,807,2464,81
Oeste,1040,1970,1390,69
Este,3354,979,2519,106
Norte,1942,142,1380,147
Oeste,1337,288,4377,99
Norte,2337,254,1741,129
Este,2098,609,3010,74
Norte,3326,1506,1819,61
Oeste,1895,294,1672,120
Norte,3320,881,3560,88
Sur,3884,1390,2771,66
Este,3667,974,3996,94
Este,2674,344,2211,60
Este,3909,689,1929,119
Oeste,1930,905,2539,72
Este,1288,1355,1912,140
Sur,1723,66,1643,119
Oeste,3940,120,1426,87
Sur,3319,1342,1501,51
Norte,2953,1398,1729,135
Norte,2089,1867,2283,133
Norte,1482,354,4584,138
Norte,1935,1524,3118,128
Sur,3295,1080,3525,142
Oeste,1155,1387,4249,121
Oeste,2070,866,1456,86
Este,2958,1176,3236,98
Sur,3501,870,1290,101
Norte,3248,242,4591,82
Sur,2683,1826,4836,71
Este,1123,1647,1919,54
Este,3048,578,3339,67
Sur,1967,220,2969,87
Sur,1854,1610,1755,86
Sur,1639,300,2658,143
Oeste,3238,1838,2834,144
Norte,2602,1460,2306,113
Sur,3563,1280,2567,59
Sur,1441,590,2869,128
Sur,2944,1702,1376,91
Este,2838,465,4729,97
Este,2829,843,2179,93
Oeste,3190,1453,1507,131
Norte,1532,1217,2436,136
Oeste,3274,74,3575,146
Norte,2336,1895,4426,65
Este,1948,717,1558,103
Este,3019,1146,4834,84
Este,1459,681,4258,147
Oeste,1550,1897,4102,77
Sur,1392,1906,3307,51
Sur,2787,1166,1420,143
Este,1844,554,2552,62
Sur,3257,1671,4622,90
Sur,2138,385,1303,129
Oeste,1645,474,1941,108
Norte,3266,548,4110,118
Este,3454,1437,4560,141
Este,2466,996,4715,102
Oeste,2377,679,3589,94
Oeste,3935,1818,4741,69
Sur,3605,1272,2301,73
Este,3597,767,4274,110
Norte,1141,1486,2089,140
Oeste,3659,388,3155,143
Norte,1500,708,3315,107
Norte,1839,1011,3269,76
Este,3749,478,2827,75
Este,2682,1856,2553,56
Oeste,2565,948,4161,91
Este,3046,188,1692,96
Este,2530,1766,1254,102
Este,1595,991,2478,108
Norte,2904,591,3300,87
Oeste,1280,106,1256,118
Sur,1423,1305,3430,136
Norte,3903,707,1441,141
Este,1269,484,2881,147
Norte,1153,433,3646,102
Este,3661,609,2113,64
Este,2750,243,4820,145
Norte,1661,1809,3437,75
Oeste,2967,1721,1581,97
Este,1082,583,4115,144
Oeste,3994,567,2735,68
Sur,3946,765,4735,58
Este,2449,800,3645,113
Oeste,2298,234,1018,142
Oeste,3331,1945,2124,103
Sur,1979,341,4985,100
Oeste,3220,1408,3654,88
Oeste,3810,781,4837,53
Sur,2659,165,2380,52
Este,2398,874,2565,113
Oeste,1632,1122,4832,78
Oeste,2531,734,3080,60
Oeste,1786,131,2993,146
Norte,3990,883,4300,107
Sur,1397,382,2547,124
Norte,2143,606,4701,76
Sur,1933,384,1861,146
Este,2460,581,1154,70
Este,2852,270,4494,88
Oeste,3723,684,1904,144
Sur,3983,1819,2269,95
Este,3512,1806,1404,115
Sur,1285,372,1843,140
Este,1264,1924,2782,85
Norte,3367,52,2564,124
Este,3720,1767,2184,131
Norte,3867,255,1746,114
Este,3136,1905,2725,112
Oeste,2677,89,4188,148
Norte,2226,108,1270,84
Este,1820,1000,1769,80
Oeste,2762,623,2715,77
Norte,3381,693,2510,50
Oeste,3269,1580,4956,74
Sur,1040,1645,1171,92
Sur,2731,1957,1273,133
Norte,1067,892,3306,116
Este,1987,1195,2158,112
Norte,2799,1552,2706,100
Oeste,3561,668,4793,51
Este,2621,145,2771,131
Sur,2655,1932,1421,113
Este,2278,1487,2444,123
Sur,1694,1308,2209,118
Este,3524,947,3411,58
Este,2085,1135,4678,51
Este,3928,1329,3425,83
Oeste,3479,610,4594,109
Oeste,2693,954,1579,110
Norte,3315,397,1890,80
Norte,2058,720,1721,59
Sur,1778,1197,4267,125
Oeste,1493,1555,1880,85
Sur,2585,366,2121,134
Norte,2492,1577,3652,98
Sur,2790,768,3007,119
Norte,1660,1121,3069,98
Oeste,2348,1482,2473,52
Este,2327,1209,4243,123
Oeste,2299,1274,1382,54
Sur,2986,299,3181,139
Sur,3044,363,2449,110
Oeste,2928,1942,4096,134
Oeste,2347,1441,3550,139
Norte,2058,1502,4256,75
Sur,1976,1903,4156,121
Sur,1481,856,2590,54
Oeste,1727,1553,2786,64
Este,3527,1387,1143,65
Sur,2031,1573,2886,50
Este,1342,1794,4981,65
Oeste,2447,1428,2702,86
Oeste,3379,534,2435,52
Norte,3485,1284,1223,101
Sur,3221,1777,1219,96
Este,3606,93,1178,144
Norte,1526,1614,2654,62
Sur,2896,620,1432,129
Norte,1658,632,1264,104
Oeste,3073,1165,1953,70
Sur,1819,1338,1428,115
Norte,3652,944,4733,103
Norte,1405,269,3463,76
Este,3279,1975,4524,87
Norte,3580,974,3774,139
Sur,2573,1515,3244,107
Sur,2811,450,2577,111
Este,1504,1473,4124,95
Sur,1178,776,1479,138
Oeste,1131,1040,4514,60
Sur,2846,948,2353,121
Sur,2478,1862,4322,57
Norte,3395,1649,4878,146
Norte,3587,907,1889,120
Sur,1771,853,4854,113
Este,2429,539,1924,70
Norte,3123,1558,3170,121
Este,1578,1830,2902,112
Sur,3901,1543,2410,134
Sur,2515,1647,2362,113
Oeste,1193,987,1777,69
Norte,3007,893,3395,57
Sur,2185,1755,1028,107
Oeste,3394,1518,4022,95
Norte,3998,1342,1034,80
Sur,2384,316,4589,142
Sur,2792,103,2419,58
Norte,2110,577,3670,64
Norte,3261,1593,4365,143
Norte,2936,665,1588,75
Sur,3620,1132,4420,59
Sur,1779,1898,4218,78
Oeste,1261,1113,4138,129
Este,1729,1310,1903,85
Norte,1282,1004,3567,133
Sur,2490,435,3169,86
Sur,1361,1679,1339,135
Norte,1440,783,1174,120
Este,3140,765,2923,72
Norte,2644,699,2714,90
Este,3800,349,1596,142
Sur,1866,444,1450,129
Este,2447,1280,1556,77
Oeste,1141,1409,2159,97
Sur,2314,642,4926,87
Oeste,2455,1803,4087,80
Norte,3796,563,2356,63
Norte,2875,1251,4266,146
Norte,2847,445,4567,122
Este,2712,420,3056,140
Sur,3700,907,4899,137
Norte,1700,840,3381,126
Norte,1997,707,4404,139
Sur,3096,1391,2016,78
Norte,2325,785,3374,100
Oeste,1880,1442,3062,98
Sur,2213,433,1838,92
Sur,2159,111,2637,141
Sur,1554,1879,1225,141
Oeste,1403,554,4496,121
Sur,1891,288,2813,136
Oeste,3912,244,4479,142
Sur,1601,727,3160,54
